id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
8256220336,Daniel Bush,51,Masculino,Chicago,Medio,4,6.55,No,0,Mariscos,0,No_aplica,No_aplica,App,2059.0
7745467498,Tammie Cooke,61,Femenino,Chicago,Muy Alto,8,14.4,No,1,Carnes,1,752-932-4623,christopherbass@example.net,Efectivo,16012.0
4313408723,John Johnson,52,Masculino,Chicago,Alto,5,12.14,No,0,Vegetariano,0,941-614-4256x5386,No_aplica,App,6180.0
9550129822,Gary Mills,55,Masculino,Chicago,Bajo,2,9.84,No,0,Mariscos,0,(862)664-6650x76906,kristyclark@example.net,App,1387.0
3915147015,John Gibson,21,Masculino,Chicago,Alto,5,37.48,No,1,Vegetariano,1,464-674-7275,jeffery39@example.net,Efectivo,6613.0
3644389706,Travis Figueroa,48,Masculino,Chicago,Muy Alto,9,14.43,Sí,0,Vegetariano,1,No_aplica,No_aplica,Efectivo,11114.0
7331491752,Julie Martinez,25,Femenino,Chicago,Muy Alto,8,70.16,No,1,Pescado,1,(771)494-7265,No_aplica,Efectivo,13565.0
7777194242,Douglas Brown,69,Masculino,Chicago,Medio,3,9.16,No,1,Carnes,0,+1-753-399-1705x792,jenkinssandra@example.com,App,1636.0
4914616473,Micheal Nash,59,Masculino,Chicago,Medio,5,9.21,Sí,0,Pescado,0,001-623-664-9041,fergusonjose@example.net,Efectivo,3278.0
4884431164,Raymond Brandt,24,Masculino,Chicago,Muy Alto,7,69.75,Sí,1,Mariscos,1,No_aplica,No_aplica,Efectivo,14027.0
9927236627,Justin Castro,34,Masculino,Chicago,Medio,3,14.06,No,0,Mariscos,0,758.242.4443x916,No_aplica,Tarjeta,3465.0
8157277882,Raymond Coleman,66,Masculino,Chicago,Medio,5,12.5,No,0,Carnes,0,972.501.4568x1406,amandaharper@example.net,Efectivo,3427.0
7800680768,Trevor Medina,20,Masculino,Chicago,Bajo,3,9.15,No,1,Carnes,0,No_aplica,rhodescarolyn@example.net,Efectivo,1163.0
2074249850,Nicole Wright,41,Femenino,Chicago,Medio,5,16.65,Sí,1,Vegetariano,0,No_aplica,kristin16@example.com,Tarjeta,1990.0
5029650268,Cody Suarez,49,Masculino,Chicago,Muy Alto,9,44.53,Sí,1,Vegetariano,1,(341)334-8228x372,No_aplica,Efectivo,11359.0
4249197072,Eric Cooper,61,Masculino,Chicago,Alto,6,56.85,No,1,Carnes,0,No_aplica,fcontreras@example.net,Efectivo,3786.0
4436406092,Shelby Duran,27,Femenino,Chicago,Alto,6,29.45,Sí,1,Otro,1,001-980-324-0618x802,No_aplica,App,5236.0
9469503331,Jeffrey Anderson,43,Masculino,Chicago,Alto,6,29.85,Sí,1,Vegetariano,1,332-790-4561x0281,No_aplica,Efectivo,7596.0
5314986270,Darin White,71,Masculino,Chicago,Alto,4,39.62,No,1,Pescado,1,No_aplica,No_aplica,App,6847.0
1220530480,Jessica Dodson,22,Femenino,Chicago,Alto,5,49.3,No,1,Vegano,1,605-303-5421x771,denisewilson@example.net,App,6443.0
8468071953,Albert Stewart,72,Masculino,Chicago,Alto,5,43.44,No,0,Vegano,1,No_aplica,kevinreyes@example.com,Efectivo,7638.0
3784739035,Jacqueline Branch,30,Femenino,Chicago,Bajo,2,7.03,Sí,1,Vegetariano,0,No_aplica,No_aplica,App,842.0
9561687482,Ashley Macdonald,44,Femenino,Chicago,Alto,5,57.27,Sí,0,Vegano,1,(865)666-4286x094,johnsonheidi@example.com,App,4110.0
4554178984,Haley Armstrong,73,Femenino,Chicago,Alto,5,44.87,Sí,0,Otro,1,No_aplica,No_aplica,Efectivo,6894.0
6759652176,Stephanie Burke,22,Femenino,Chicago,Muy Alto,8,41.25,No,0,Carnes,1,(445)209-7091x414,linda10@example.org,Tarjeta,9285.0
8783522147,Taylor Young,60,Femenino,Chicago,Medio,5,8.62,No,1,Carnes,0,No_aplica,No_aplica,App,1671.0
6732546435,Tammy Hansen,32,Femenino,Chicago,Muy Alto,9,29.57,Sí,0,Mariscos,1,001-650-632-1341x333,No_aplica,App,11847.0
8032683189,Jennifer Terry,45,Femenino,Chicago,Alto,6,19.29,Sí,0,Carnes,0,No_aplica,ivanfinley@example.com,App,4141.0
5748184249,Charles Dominguez,22,Masculino,Chicago,Medio,2,10.49,No,1,Pescado,1,No_aplica,qross@example.org,App,2924.0
3385415624,Joseph Romero,60,Masculino,Chicago,Medio,5,11.02,No,1,Carnes,0,001-219-963-2833x477,No_aplica,Efectivo,2830.0
3207160929,Virginia Mathews,20,Femenino,Chicago,Alto,4,9.29,Sí,1,Vegetariano,0,No_aplica,cobbmichael@example.com,Tarjeta,3511.0
8751443073,Amy Rodriguez,38,Femenino,Chicago,Bajo,1,5.56,No,1,Vegano,0,001-615-818-1293x46594,flowerschristopher@example.org,Tarjeta,998.0
2108994930,Danny Lowe,68,Masculino,Chicago,Alto,4,21.27,No,1,Carnes,1,908.947.9030x791,No_aplica,Efectivo,5241.0
8247729205,Maureen Lewis,41,Femenino,Chicago,Bajo,1,9.44,No,0,Pescado,0,No_aplica,kirbydiana@example.com,App,1273.0
5760130713,Julie Miranda,31,Femenino,Chicago,Muy Alto,7,78.78,Sí,1,Otro,0,701.657.3070,anewman@example.com,App,15972.0
2024700318,Bethany Brooks,71,Femenino,Chicago,Bajo,1,7.52,No,1,Carnes,0,768.872.3239x124,stevenalexander@example.net,App,1419.0
3477355508,Troy Johnson,74,Masculino,Chicago,Muy Alto,6,69.45,No,0,Pescado,1,No_aplica,mbenjamin@example.com,Tarjeta,13973.0
1822502849,Maria Marshall,33,Femenino,Chicago,Medio,5,6.0,No,0,Carnes,0,(308)576-7047,paulcain@example.org,Efectivo,1732.0
5086141034,James Ramos,78,Masculino,Chicago,Bajo,3,6.77,No,1,Carnes,0,+1-621-496-4174x75707,guzmancarla@example.com,Tarjeta,1006.0
3962364793,Toni Ingram,68,Femenino,Chicago,Alto,4,27.03,No,0,Otro,1,No_aplica,No_aplica,App,7337.0
3045403105,Jennifer Klein,74,Femenino,Chicago,Alto,6,53.63,No,1,Vegetariano,1,No_aplica,bryan84@example.com,Tarjeta,8631.0
4638161940,Daniel Guerrero,24,Masculino,Chicago,Alto,5,14.58,No,1,Pescado,1,001-274-722-4194x147,johnsonwilliam@example.org,App,6797.0
7039240309,Amy Mendoza,68,Femenino,Chicago,Medio,2,7.55,No,1,Mariscos,0,No_aplica,No_aplica,Efectivo,1612.0
6274215497,Christopher Baldwin,37,Masculino,Chicago,Medio,3,8.7,No,1,Pescado,0,No_aplica,floresdanny@example.org,Tarjeta,1901.0
9567991025,Mark Mcdonald,50,Masculino,Chicago,Medio,2,10.67,No,0,Mariscos,1,No_aplica,No_aplica,App,3337.0
3227620323,Stacey Martinez,27,Femenino,Chicago,Muy Alto,5,103.85,Sí,1,Carnes,1,489.441.5016x365,No_aplica,Tarjeta,12191.0
2167065430,Emily Barnes,50,Femenino,Chicago,Medio,4,27.44,No,1,Pescado,1,No_aplica,No_aplica,Tarjeta,3088.0
6360027517,Jessica Coleman,56,Femenino,Chicago,Alto,6,18.18,No,0,Otro,1,No_aplica,No_aplica,Tarjeta,7937.0
8648927867,Elizabeth Brown,69,Femenino,Chicago,Bajo,2,6.21,Sí,1,Carnes,0,612.459.9872x14640,williamali@example.com,Efectivo,1099.0
2660440280,Tiffany Price,37,Femenino,Chicago,Medio,3,23.73,No,1,Otro,0,No_aplica,No_aplica,App,2522.0
3174690195,Cody Scott,66,Masculino,Chicago,Medio,3,6.22,No,0,Pescado,0,851.436.1862x1717,No_aplica,App,3490.0
9759434206,Melissa Parsons,31,Femenino,Chicago,Medio,5,29.49,No,0,Vegetariano,0,001-729-776-7286x219,No_aplica,App,2310.0
6254931219,Dustin Garcia,41,Masculino,Chicago,Medio,3,25.31,No,1,Mariscos,0,001-592-833-1889x3638,alan27@example.org,App,3139.0
1519446557,Jeremy Davis,38,Masculino,Chicago,Bajo,3,8.77,Sí,0,Carnes,1,No_aplica,No_aplica,Efectivo,1352.0
2247605637,Lisa Jensen,62,Femenino,Chicago,Alto,6,24.74,Sí,1,Vegano,1,No_aplica,No_aplica,Efectivo,6450.0
6316569745,Alicia Spencer,70,Femenino,Chicago,Muy Alto,5,21.92,Sí,1,Carnes,1,No_aplica,clarkteresa@example.com,App,12872.0
6111920251,David Wright,57,Masculino,Chicago,Bajo,2,5.67,No,1,Mariscos,0,436-913-7853x552,olsenkristen@example.org,Efectivo,1344.0
5182110973,Mitchell Ross,53,Masculino,Chicago,Alto,6,57.39,Sí,0,Carnes,1,No_aplica,No_aplica,Efectivo,6131.0
4044608073,Frank Jenkins,45,Masculino,Chicago,Medio,2,11.65,Sí,1,Mariscos,0,No_aplica,nsanchez@example.com,Criptomoneda,1863.0
6016176766,Ronald Baker,75,Masculino,Chicago,Bajo,1,8.44,No,0,Carnes,0,915.545.0784x710,No_aplica,Efectivo,1508.0
4697917006,Jonathon Williams,42,Masculino,Chicago,Bajo,3,7.54,No,1,Carnes,0,685-503-7435,No_aplica,App,1040.0
3860809922,Charlene Simmons,39,Femenino,Chicago,Medio,3,26.13,Sí,1,Carnes,0,660.299.3695x16804,No_aplica,App,2646.0
6926127337,Shelly James,25,Femenino,Chicago,Muy Alto,10,32.84,Sí,1,Vegetariano,1,No_aplica,ashleyskinner@example.net,Efectivo,17449.0
9953906342,Wesley Faulkner,54,Masculino,Chicago,Bajo,1,5.98,Sí,1,Carnes,0,No_aplica,nathaniel87@example.org,App,1113.0
7285100154,Seth Moore,34,Masculino,Chicago,Muy Alto,8,13.62,No,0,Mariscos,1,No_aplica,No_aplica,Tarjeta,13485.0
1640959649,Sarah Wagner,65,Femenino,Chicago,Medio,2,10.19,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,2540.0
5741231012,Carlos Green,77,Masculino,Chicago,Bajo,1,6.01,Sí,1,Otro,0,No_aplica,tannerjohn@example.net,Efectivo,1367.0
1540148130,Patty Smith,73,Femenino,Chicago,Medio,3,8.92,No,1,Mariscos,0,No_aplica,megan03@example.net,Efectivo,2297.0
4559294890,Donna Montgomery,30,Femenino,Chicago,Bajo,2,5.83,Sí,1,Pescado,0,960.301.4275x863,No_aplica,Efectivo,921.0
5633713065,Penny Anderson,32,Femenino,Chicago,Medio,4,26.47,Sí,0,Pescado,0,001-801-922-6074x51588,brandonrussell@example.org,Efectivo,2394.0
6464739316,Bruce Harmon,76,Masculino,Chicago,Medio,4,22.65,No,1,Pescado,0,3815117611,No_aplica,App,1891.0
8120738425,Jeffrey Davis,24,Masculino,Chicago,Medio,4,14.1,No,1,Vegetariano,1,No_aplica,No_aplica,App,2801.0
2079501936,Derek Baker,33,Masculino,Chicago,Alto,6,9.48,No,0,Carnes,0,No_aplica,No_aplica,App,4502.0
4690917194,Sean Potts,73,Masculino,Chicago,Bajo,1,9.01,Sí,0,Vegetariano,0,+1-875-840-3198x167,No_aplica,App,1044.0
8933817352,Christina Acosta,65,Femenino,Chicago,Medio,3,14.29,Sí,1,Carnes,0,+1-668-785-9148x63400,No_aplica,Efectivo,2713.0
9597569343,John Lynch,55,Masculino,Chicago,Alto,6,56.63,No,1,Carnes,1,+1-330-580-3563,cbrennan@example.net,Tarjeta,4976.0
3867426874,Theresa Fletcher,27,Femenino,Chicago,Medio,4,11.2,No,1,Mariscos,0,No_aplica,laurenbrady@example.com,Efectivo,1712.0
7160394051,Kimberly Fernandez,59,Femenino,Chicago,Muy Alto,7,104.92,No,1,Vegetariano,1,+1-902-814-0626x7266,No_aplica,Tarjeta,11484.0
8619862050,Larry Carter,55,Masculino,Chicago,Alto,6,5.73,No,0,Vegano,1,(807)753-7707x137,zachary11@example.com,Efectivo,7572.0
4774425913,Daniel Johnson,65,Masculino,Chicago,Muy Alto,7,93.42,Sí,1,Carnes,1,No_aplica,lindsey16@example.net,Tarjeta,17934.0
5866136982,Sheri Cochran,75,Femenino,Chicago,Bajo,3,8.33,Sí,0,Mariscos,0,291.947.5759x0176,nataliekennedy@example.net,Criptomoneda,1367.0
2642768997,Brandon Reed,52,Masculino,Chicago,Bajo,3,8.29,Sí,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,955.0
7914730523,Derek Stephens,77,Masculino,Chicago,Bajo,2,6.33,No,1,Vegano,0,+1-815-489-2064,No_aplica,Efectivo,1292.0
8003341697,Kimberly Thomas,75,Femenino,Chicago,Bajo,1,6.35,Sí,1,Vegetariano,0,No_aplica,No_aplica,App,1146.0
1063161101,Natalie Taylor,73,Femenino,Chicago,Muy Alto,6,89.4,Sí,0,Mariscos,1,625.674.8660,donnavargas@example.net,Efectivo,12984.0
6409861789,Mckenzie Haney,46,Femenino,Chicago,Muy Alto,6,91.65,No,1,Mariscos,1,No_aplica,moorejoy@example.org,Tarjeta,12341.0
6125954569,Andrew Tran,46,Masculino,Chicago,Medio,3,9.13,Sí,0,Carnes,0,2909570370,sjenkins@example.com,Efectivo,1669.0
7019050057,Michael Chandler,55,Masculino,Chicago,Alto,4,31.45,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,6174.0
7499741213,Christopher Adams,75,Masculino,Chicago,Muy Alto,6,64.79,Sí,0,Pescado,1,(503)739-6715,No_aplica,Tarjeta,13635.0
6058686519,Matthew Khan,21,Masculino,Chicago,Medio,4,23.34,No,1,Carnes,0,(835)780-2917x184,No_aplica,Efectivo,1728.0
8991977937,Howard Johnson,50,Masculino,Chicago,Medio,3,5.83,Sí,0,Vegano,0,No_aplica,No_aplica,App,3406.0
3321364988,Wendy Beltran,62,Femenino,Chicago,Muy Alto,7,88.43,No,1,Pescado,1,No_aplica,breanna60@example.net,Efectivo,13227.0
3523981175,Betty Martin,60,Femenino,Chicago,Alto,5,7.15,No,0,Pescado,1,3624420453,No_aplica,Efectivo,5451.0
1442421654,Katelyn Lara,43,Femenino,Chicago,Alto,4,34.42,No,1,Vegetariano,0,No_aplica,No_aplica,Criptomoneda,3983.0
4711527821,Kenneth Wilson,58,Masculino,Chicago,Medio,3,5.75,Sí,0,Carnes,0,750.740.4615x68471,No_aplica,App,2092.0
3539201723,James Lowe,39,Masculino,Chicago,Bajo,3,9.13,Sí,1,Vegetariano,0,469.819.6839,No_aplica,Tarjeta,1119.0
3531370274,John Roberts,46,Masculino,Chicago,Alto,6,18.0,Sí,0,Mariscos,1,No_aplica,No_aplica,Efectivo,7588.0
8434006782,Lisa Cox,48,Femenino,Chicago,Muy Alto,6,82.62,Sí,0,Carnes,1,(641)560-6363,walkerrobert@example.org,Tarjeta,14217.0
9844353153,Melissa Wilson,60,Femenino,Chicago,Medio,5,5.12,Sí,0,Carnes,0,001-502-764-2562x83994,No_aplica,Criptomoneda,1883.0
8620574752,Wendy Mahoney,48,Femenino,Chicago,Alto,4,17.63,No,0,Vegano,0,(656)614-6618x66088,No_aplica,Tarjeta,6080.0
6582684973,Christian Pugh,56,Masculino,Chicago,Bajo,3,7.09,No,1,Carnes,0,001-928-720-0313x22867,No_aplica,Efectivo,1091.0
4024584533,Tina Scott,74,Femenino,Chicago,Muy Alto,9,16.82,No,0,Vegetariano,1,(474)321-2894x457,No_aplica,Efectivo,12567.0
7110305796,Christopher Young,31,Masculino,Chicago,Medio,3,21.27,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,2070.0
1216737723,John Cobb,45,Masculino,Chicago,Muy Alto,6,60.41,Sí,1,Otro,1,No_aplica,suzanne85@example.net,Tarjeta,17056.0
5688498350,Sandra Banks,49,Femenino,Chicago,Medio,3,29.7,Sí,0,Pescado,0,3599326784,No_aplica,App,3201.0
2870719066,Thomas Welch,71,Masculino,Chicago,Medio,4,17.8,No,0,Vegetariano,0,+1-998-807-1138x34806,lisa05@example.org,Efectivo,2063.0
9847606796,Amber Miller,64,Femenino,Chicago,Medio,5,27.11,Sí,1,Carnes,0,No_aplica,teresa01@example.com,Efectivo,2613.0
8392402277,Lawrence Flowers,29,Masculino,Chicago,Medio,5,9.94,Sí,1,Pescado,0,No_aplica,No_aplica,Tarjeta,3439.0
5626388820,Joshua Reed,70,Masculino,Chicago,Medio,5,11.88,No,1,Vegetariano,0,(347)385-8310x12461,chantodd@example.net,Efectivo,2442.0
6556177919,Michele Harrison,56,Femenino,Chicago,Alto,5,26.04,No,0,Vegano,1,No_aplica,georgebeverly@example.net,Tarjeta,7142.0
6697567020,Teresa Duncan,27,Femenino,Chicago,Muy Alto,10,82.77,No,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,15683.0
8198213454,James Pope,53,Masculino,Chicago,Alto,4,59.95,Sí,1,Vegetariano,1,912-492-2927x6547,No_aplica,Tarjeta,8918.0
2652655288,Adam Cole,77,Masculino,Chicago,Alto,5,52.5,No,1,Mariscos,1,(758)276-2833,randy11@example.org,Efectivo,4124.0
1072676769,Pamela Carney,24,Femenino,Chicago,Bajo,2,5.31,Sí,0,Vegano,0,No_aplica,cindywilliams@example.org,Tarjeta,1594.0
3433447929,Nancy King,35,Femenino,Chicago,Bajo,3,5.5,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,1544.0
2179018659,Dustin Hill,44,Masculino,Chicago,Medio,5,15.31,No,0,Vegano,1,No_aplica,No_aplica,App,1643.0
2027636960,Linda Mcneil,75,Femenino,Chicago,Medio,5,5.9,No,0,Otro,1,No_aplica,No_aplica,Tarjeta,2330.0
5659161352,Kevin Pruitt,31,Masculino,Chicago,Medio,5,19.4,Sí,0,Carnes,0,447.688.0248x1298,dawnfisher@example.org,App,1790.0
2117944144,Pedro Gallagher,34,Masculino,Chicago,Muy Alto,9,29.7,No,0,Carnes,1,637.379.2368,No_aplica,App,10928.0
1776130576,Steven Ramirez,77,Masculino,Chicago,Alto,5,10.71,Sí,0,Pescado,1,No_aplica,No_aplica,Efectivo,8390.0
7360334651,Matthew Ramirez,49,Masculino,Chicago,Bajo,2,7.29,No,1,Mariscos,0,No_aplica,zbailey@example.com,App,848.0
9653250499,Dean Weber,75,Masculino,Chicago,Muy Alto,5,61.12,No,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,11532.0
9422419305,Amy Paul,69,Femenino,Chicago,Medio,2,5.89,Sí,1,Vegetariano,0,No_aplica,catherine14@example.net,App,3437.0
2073108894,Mark Coleman,38,Masculino,Chicago,Alto,5,42.1,Sí,0,Vegetariano,1,No_aplica,meganhughes@example.com,Tarjeta,8875.0
5103462257,Michelle Wilkinson,54,Femenino,Chicago,Alto,4,47.27,No,1,Carnes,1,330.748.4701,sanchezjohn@example.org,Efectivo,5998.0
3988572729,Greg Boyd,37,Masculino,Chicago,Muy Alto,10,98.0,No,0,Pescado,1,No_aplica,johnsontanner@example.org,Efectivo,11851.0
6100717104,Ricky Wang,60,Masculino,Chicago,Medio,2,16.76,Sí,0,Vegetariano,0,No_aplica,sweaver@example.org,App,1606.0
8734449371,Brenda Estrada,76,Femenino,Chicago,Alto,6,58.95,No,0,Vegetariano,1,No_aplica,No_aplica,Tarjeta,6931.0
9561219277,Helen Manning,26,Femenino,Chicago,Medio,4,14.22,No,1,Otro,0,No_aplica,kmay@example.net,Efectivo,3270.0
7895548776,Stephanie Ramirez,56,Femenino,Chicago,Medio,3,16.37,No,0,Vegano,0,736-962-3514x54680,No_aplica,Tarjeta,3259.0
3974006584,Steven Brown,31,Masculino,Chicago,Muy Alto,8,34.63,No,1,Vegetariano,1,(350)847-6799x58548,pphillips@example.org,Tarjeta,15131.0
8569440102,Kimberly Martin,33,Femenino,Chicago,Medio,4,14.61,Sí,1,Carnes,0,725-480-0017x70131,No_aplica,Efectivo,2798.0
6986375440,Amy Taylor,41,Femenino,Chicago,Muy Alto,5,39.73,Sí,0,Carnes,1,No_aplica,reneeward@example.com,App,14564.0
3063480704,Brittany Bowman,43,Femenino,Chicago,Bajo,2,7.07,Sí,0,Carnes,0,001-512-495-4358x017,acampbell@example.com,Tarjeta,1089.0
5238555624,Charles Carlson,32,Masculino,Chicago,Alto,4,33.96,No,1,Pescado,1,001-749-524-1349x688,barmstrong@example.net,Efectivo,7642.0
2476811694,Joe Fox,70,Masculino,Chicago,Medio,3,26.7,Sí,1,Vegetariano,0,No_aplica,No_aplica,Criptomoneda,2694.0
7347455952,Gregory Parsons,26,Masculino,Chicago,Medio,4,19.08,Sí,1,Mariscos,1,No_aplica,jlewis@example.org,Tarjeta,2314.0
6308420797,Joy Trevino,32,Femenino,Chicago,Bajo,2,8.56,Sí,0,Carnes,0,614.505.8259,No_aplica,App,1520.0
8318583193,Timothy Rodriguez,74,Masculino,Chicago,Muy Alto,9,19.5,No,0,Otro,1,No_aplica,michelleevans@example.org,Efectivo,17452.0
2385666316,Timothy Washington,68,Masculino,Chicago,Alto,5,42.25,No,1,Otro,1,No_aplica,mary12@example.com,Tarjeta,6714.0
1806937108,Alex Carter,28,Masculino,Chicago,Bajo,3,8.2,No,1,Pescado,0,No_aplica,No_aplica,Efectivo,1089.0
3372845154,Ashley Ponce,76,Femenino,Chicago,Muy Alto,5,80.83,No,0,Carnes,1,(350)289-0608x5719,theresa52@example.com,Tarjeta,15587.0
4180599722,Barbara Gaines,57,Femenino,Chicago,Muy Alto,7,85.9,No,1,Otro,1,No_aplica,jessica10@example.org,Tarjeta,13553.0
1185303518,Destiny Compton,78,Femenino,Chicago,Medio,3,18.59,No,1,Vegetariano,0,7673074902,patriciageorge@example.net,App,3399.0
4359141052,Jennifer Jordan,32,Femenino,Chicago,Medio,2,24.35,No,1,Mariscos,0,No_aplica,No_aplica,App,2475.0
5551636322,Norma Smith,37,Femenino,Chicago,Medio,2,21.48,No,1,Carnes,0,(596)776-0115,antonio59@example.org,Tarjeta,3401.0
5408120679,Jimmy King,43,Masculino,Chicago,Medio,5,13.66,No,1,Carnes,1,893.771.1341x20231,williamcruz@example.org,Efectivo,3490.0
8817415821,Trevor Downs,66,Masculino,Chicago,Medio,5,20.58,Sí,1,Vegetariano,0,670.760.9881x980,No_aplica,App,2694.0
6407956109,Samantha Burke,71,Femenino,Chicago,Alto,6,40.25,No,0,Pescado,1,206.639.1237x1659,No_aplica,Efectivo,6161.0
8984839904,Tammy Liu,66,Femenino,Chicago,Medio,2,19.54,Sí,0,Carnes,0,001-583-419-8470,No_aplica,Efectivo,2097.0
8537896365,Tony Anderson,76,Masculino,Chicago,Alto,5,37.97,No,1,Mariscos,0,No_aplica,No_aplica,Tarjeta,6156.0
3815389788,Jonathan Sanchez,62,Masculino,Chicago,Bajo,3,8.38,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,951.0
8114823321,Hayley Barber,63,Femenino,Chicago,Alto,5,6.05,No,1,Pescado,0,478.718.5989x78672,No_aplica,Tarjeta,3746.0
3824691843,Marc Horne,32,Masculino,Chicago,Medio,4,5.75,No,0,Mariscos,0,No_aplica,zjefferson@example.org,Tarjeta,3124.0
6991993596,Gary Perry,29,Masculino,Chicago,Medio,5,7.33,Sí,1,Otro,0,No_aplica,No_aplica,Efectivo,2074.0
8902114913,James Vasquez,52,Masculino,Chicago,Alto,5,6.69,No,0,Carnes,1,No_aplica,No_aplica,Tarjeta,5353.0
8172685395,Nicholas Lowe,51,Masculino,Chicago,Bajo,2,5.8,Sí,0,Vegano,0,+1-863-255-4722x7135,No_aplica,Tarjeta,1461.0
9485141169,Luis Wagner,56,Masculino,Chicago,Medio,4,12.04,No,1,Vegetariano,0,(380)859-2803x26492,No_aplica,Efectivo,2995.0
5163138785,Dorothy Doyle,29,Femenino,Chicago,Bajo,2,8.46,No,1,Pescado,0,+1-621-210-5863x03853,No_aplica,Efectivo,1431.0
7290717997,Lee Lopez,73,Masculino,Chicago,Medio,5,11.19,Sí,0,Carnes,0,No_aplica,xmelton@example.org,App,2475.0
8789659355,Katie Barrera,31,Femenino,Chicago,Muy Alto,8,53.52,Sí,1,Otro,1,No_aplica,lindareeves@example.net,Efectivo,11858.0
3749112850,Vanessa Wilson,77,Femenino,Chicago,Bajo,1,7.82,Sí,0,Carnes,0,+1-863-263-5906x766,ginadixon@example.org,App,1435.0
1675523330,Hailey Carter,39,Femenino,Chicago,Muy Alto,6,89.03,No,1,Vegano,1,No_aplica,dominic02@example.net,Tarjeta,13331.0
5428284461,Stephanie Jarvis,44,Femenino,Chicago,Bajo,2,6.71,No,0,Otro,0,No_aplica,lesterkenneth@example.net,Tarjeta,1006.0
4975575744,Melissa Cannon,43,Femenino,Chicago,Muy Alto,8,103.42,Sí,0,Vegetariano,1,No_aplica,lisakline@example.com,Criptomoneda,14894.0
7946687032,Adam Kidd,55,Masculino,Chicago,Alto,4,37.54,Sí,1,Vegetariano,1,No_aplica,tmarks@example.com,Tarjeta,6366.0
8486260971,Tara Wright,38,Femenino,Chicago,Bajo,3,8.03,No,1,Vegetariano,0,837.790.3540x9222,ymurphy@example.com,Efectivo,1054.0
4622764995,Christine Payne,33,Femenino,Chicago,Alto,5,8.56,No,0,Carnes,1,(468)359-6888x45440,No_aplica,App,6619.0
2171819925,Logan Johnson,77,Masculino,Chicago,Bajo,1,9.48,No,0,Carnes,0,001-562-988-7834x58463,No_aplica,Tarjeta,1571.0
7803990970,Noah Morales,19,Masculino,Chicago,Alto,5,44.22,Sí,0,Vegano,1,No_aplica,starkcharlotte@example.org,Efectivo,7818.0
6258396060,Jessica Martin,79,Femenino,Chicago,Muy Alto,9,10.46,Sí,0,Mariscos,1,No_aplica,No_aplica,Efectivo,17525.0
6118341434,Terry Robles,29,Femenino,Chicago,Muy Alto,10,28.51,No,1,Mariscos,1,+1-343-578-8282x8876,No_aplica,App,15577.0
6538759198,Kenneth Johnson,26,Masculino,Chicago,Medio,3,22.06,Sí,1,Pescado,0,No_aplica,No_aplica,Tarjeta,2474.0
6289141018,Nancy Olson,63,Femenino,Chicago,Alto,5,39.93,No,1,Carnes,1,536.256.4813,No_aplica,Tarjeta,8388.0
2782504080,Harold Perez,41,Masculino,Chicago,Medio,2,9.88,Sí,0,Otro,0,No_aplica,ujones@example.com,App,2748.0
3268774369,Sharon Kent,59,Femenino,Chicago,Medio,5,23.55,Sí,1,Otro,0,No_aplica,No_aplica,Efectivo,1630.0
5902780755,Tracy Gentry,49,Femenino,Chicago,Muy Alto,7,30.58,No,1,Carnes,1,No_aplica,lwright@example.org,App,9508.0
1103082975,Angela Mahoney,58,Femenino,Chicago,Alto,4,41.46,Sí,1,Mariscos,0,3398821909,brownronald@example.net,Tarjeta,7120.0
9699462439,Erin Tran,53,Femenino,Chicago,Alto,4,33.11,No,0,Vegano,1,+1-883-963-0567,No_aplica,Efectivo,3874.0
7936458375,Kelsey Thomas,80,Femenino,Chicago,Muy Alto,10,92.77,Sí,0,Carnes,1,No_aplica,christopher54@example.org,App,9510.0
8407773828,Vincent Gonzales,58,Masculino,Chicago,Muy Alto,10,24.54,Sí,1,Mariscos,1,(215)476-1937x284,jason29@example.com,App,15215.0
5793250991,Sean Phillips,35,Masculino,Chicago,Medio,3,26.5,Sí,0,Carnes,1,+1-511-458-4499,No_aplica,Tarjeta,1642.0
2599927545,Nathan Baker,37,Masculino,Chicago,Alto,4,17.49,Sí,1,Otro,1,No_aplica,No_aplica,Efectivo,4321.0
8910616248,Tonya Morton,20,Femenino,Chicago,Muy Alto,8,14.71,No,1,Vegetariano,1,No_aplica,reginamiller@example.com,Efectivo,14704.0
6389048873,Susan Oliver,59,Femenino,Chicago,Muy Alto,8,34.65,No,1,Carnes,1,No_aplica,No_aplica,Efectivo,10753.0
4719041291,James Contreras,25,Masculino,Chicago,Medio,5,26.58,Sí,1,Otro,0,(450)418-8295x74275,No_aplica,Efectivo,3484.0
